ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
142,126,117,113,114,118,126,141,165,204,diagonal left
142,126,117,114,114,118,126,141,166,206,diagonal left
141,126,118,114,114,118,126,141,166,207,diagonal left
141,126,118,115,114,118,127,142,166,209,left
142,126,119,115,114,118,127,143,168,209,left
142,128,120,115,115,119,128,144,169,209,diagonal left
144,129,120,115,115,120,129,144,170,209,diagonal left
144,130,120,115,116,120,130,145,170,209,diagonal left
145,129,119,115,116,121,130,145,171,209,diagonal left
145,128,119,115,116,121,130,145,171,209,diagonal left
144,128,119,115,116,121,130,146,171,209,diagonal left
142,126,119,115,116,121,130,146,171,211,diagonal left
142,126,119,115,117,121,130,147,171,211,diagonal left
142,126,119,116,117,121,131,147,171,211,diagonal left
142,128,120,117,118,122,132,149,171,211,diagonal left
142,129,121,118,118,123,133,149,171,211,left
144,130,123,118,119,124,135,149,173,212,left
145,132,124,119,120,126,135,150,174,212,left
148,134,125,121,122,127,135,150,175,212,left
150,134,126,123,124,128,136,151,175,214,diagonal left
151,135,127,124,125,128,136,152,175,214,diagonal left
153,137,128,126,126,129,137,152,175,214,diagonal left
153,137,129,127,125,129,137,152,175,214,diagonal left
153,138,129,127,125,128,137,152,175,214,diagonal left
153,138,130,126,125,128,137,152,174,212,diagonal left
153,139,132,126,124,128,137,151,174,212,diagonal left
155,141,131,126,124,128,137,151,174,212,diagonal left
156,141,130,125,124,128,137,151,174,212,diagonal left
156,141,129,125,124,128,136,151,174,212,center
156,139,128,124,123,128,135,150,173,211,center
156,138,127,123,122,127,135,149,173,211,center
155,135,126,122,121,126,134,147,171,209,center
151,134,125,119,120,125,132,146,170,207,diagonal left
150,133,123,119,120,124,131,145,169,207,diagonal left
147,131,121,118,119,123,130,144,168,206,diagonal left
145,130,121,117,118,122,129,144,168,206,diagonal left
144,129,120,117,118,121,129,143,166,204,diagonal left
142,128,120,117,117,120,128,143,165,204,diagonal left
142,128,120,117,116,119,128,143,165,204,diagonal left
141,128,120,116,115,119,127,142,165,206,diagonal left
142,129,120,115,115,118,128,142,165,206,diagonal left
143,130,119,115,114,119,128,142,165,206,diagonal left
145,129,119,114,115,119,128,142,166,206,left
145,128,119,115,115,120,128,142,168,207,left
145,128,119,116,116,120,128,143,169,209,left
145,129,121,117,117,121,129,145,170,212,left
145,130,123,118,117,121,131,146,171,214,diagonal left
147,132,124,118,118,122,132,147,173,217,diagonal left
147,133,123,118,118,123,133,147,174,220,diagonal left
148,133,123,118,118,123,133,149,174,221,diagonal left
147,130,121,117,118,123,133,149,175,225,diagonal left
145,130,121,117,118,124,132,149,175,226,diagonal left
145,129,120,117,118,123,132,149,177,226,diagonal left
144,129,120,117,119,123,132,149,178,226,diagonal left
143,128,120,118,119,123,133,150,179,226,diagonal left
143,129,121,119,119,123,133,151,182,226,diagonal left
144,130,123,119,119,124,134,153,186,226,diagonal left
145,132,124,119,120,125,136,155,189,226,left
147,134,125,121,121,127,138,159,194,226,left
150,134,126,123,123,129,141,163,201,226,diagonal left
151,135,127,124,125,132,145,168,207,226,diagonal left
153,137,128,126,127,134,148,171,211,226,diagonal left
153,138,130,127,129,137,151,177,276,226,diagonal left
155,139,132,129,132,140,155,181,276,224,diagonal left
155,139,133,130,133,141,157,185,209,220,center
155,141,133,131,134,142,159,186,206,217,diagonal left
155,141,133,131,135,143,160,186,203,215,diagonal left
155,141,134,132,136,145,162,289,200,212,diagonal left
155,142,135,134,138,148,165,289,196,209,diagonal left
156,143,136,135,139,150,169,187,193,205,diagonal left
158,144,138,137,141,152,172,185,189,203,center
158,146,140,139,144,154,172,182,187,200,center
158,146,140,139,144,156,172,180,186,198,center
158,146,140,140,145,157,267,180,184,198,center
157,145,140,139,145,157,267,179,184,198,center
156,144,140,139,145,157,267,179,184,198,center
156,144,140,140,145,158,267,178,183,198,center
156,145,140,140,146,159,267,177,182,197,diagonal left
158,146,142,142,148,162,267,175,180,195,center
158,147,143,144,150,163,267,173,179,193,center
159,148,144,145,151,164,267,172,178,192,center
158,148,144,145,151,164,267,171,178,192,center
158,147,143,145,152,164,267,171,178,192,center
157,147,143,145,152,164,267,171,178,192,center
157,147,143,145,152,257,267,171,177,192,center
158,147,144,146,153,165,170,170,177,191,center
159,149,145,147,155,165,169,168,175,189,center
161,151,147,149,157,165,166,167,173,187,diagonal left
164,153,150,152,159,165,164,164,171,186,center
166,156,152,154,162,257,162,162,169,183,center
169,159,154,157,164,257,160,160,166,179,center
170,160,155,157,164,257,159,159,165,179,center
172,160,156,158,164,257,159,159,165,178,center
172,161,156,158,164,257,158,159,165,178,center
172,161,157,159,164,257,158,158,164,178,center
172,161,157,159,164,257,158,158,164,178,center
172,161,157,159,164,165,158,158,164,177,center
173,161,157,159,164,165,158,158,164,177,center
173,161,158,159,164,165,158,158,164,177,center
173,161,158,159,164,165,158,158,164,176,center
173,161,158,159,164,257,158,158,164,176,center
173,161,158,159,163,257,158,158,164,176,center
173,162,158,159,163,257,158,158,163,176,center
173,162,158,159,163,257,157,158,163,176,center
173,162,158,159,163,257,157,158,163,176,center
173,162,158,159,163,257,157,157,163,176,center
173,162,158,159,163,257,157,157,163,176,center
173,162,158,159,163,164,157,157,162,175,center
174,162,158,159,163,164,157,157,162,175,center
174,162,158,159,163,164,157,157,162,175,center
174,162,158,160,163,164,157,157,162,175,center
174,162,158,160,162,164,157,157,162,175,center
175,162,159,160,162,164,157,156,162,175,center
175,163,159,160,162,257,157,156,162,175,center
175,163,159,160,162,257,157,156,162,175,center
175,163,159,160,162,257,157,156,162,175,center
175,163,159,160,162,163,157,156,161,175,center
175,163,159,160,162,163,157,156,161,174,center
175,164,159,160,162,163,157,156,161,174,center
175,164,159,160,161,163,157,156,161,174,center
175,164,159,160,161,163,157,156,161,173,center
175,164,159,160,161,163,157,156,161,173,center
175,164,159,160,161,163,157,156,161,173,center
175,164,159,160,161,162,157,155,161,173,center
176,164,159,160,161,162,157,155,161,173,center
176,164,159,160,161,162,157,155,161,173,center
176,164,159,160,160,162,157,155,161,173,center
176,164,159,160,160,162,157,155,161,173,center
176,165,159,160,160,162,157,155,160,173,center
176,165,159,160,160,161,156,155,160,172,center
176,165,159,160,160,161,156,155,160,172,center
176,165,159,160,159,161,156,155,160,172,center
176,165,159,160,159,161,157,155,160,172,center
176,164,159,160,159,160,157,155,160,172,center
176,164,159,160,159,160,157,155,160,172,center
176,164,159,160,158,160,157,155,160,172,center
176,165,159,160,158,160,157,155,160,172,center
176,165,159,159,158,159,157,155,160,172,center
176,165,159,159,158,159,156,155,160,172,center
176,165,159,159,157,159,156,155,160,172,center
176,164,159,158,157,159,157,155,160,172,center
176,164,159,158,157,158,157,155,160,172,center
175,163,158,157,156,158,157,156,161,172,center
175,163,158,157,156,158,164,156,161,172,center
175,162,158,157,155,157,164,156,161,173,center
175,162,158,156,155,157,164,156,161,173,center
175,162,158,156,155,157,163,156,161,173,center
175,162,157,155,154,156,163,156,161,172,center
175,162,157,155,154,156,163,156,161,173,center
174,162,157,154,153,155,162,156,161,173,center
174,162,157,154,153,155,162,156,161,173,center
174,162,157,153,152,154,161,156,161,173,center
174,162,157,153,151,154,161,156,161,173,center
174,161,156,152,151,153,161,175,161,173,center
173,161,155,152,150,153,160,173,161,173,center
173,161,154,151,149,152,159,173,161,173,center
173,161,154,150,149,151,159,172,161,173,center
173,161,153,150,148,151,158,172,161,173,center
173,161,152,149,147,150,157,171,194,173,center
173,160,151,148,146,149,157,171,194,173,center
173,159,150,147,145,148,156,170,193,175,center
173,157,149,146,144,148,155,169,192,175,center
172,156,147,145,143,147,154,168,192,188,center
170,155,146,144,142,145,153,167,191,200,center
167,152,145,141,140,144,152,166,189,226,center
165,151,144,139,139,143,151,164,188,226,center
164,150,143,138,137,141,149,163,187,226,center
161,148,142,136,136,140,148,162,186,225,center
159,147,140,134,134,139,147,161,184,223,center
158,146,137,133,133,137,145,160,183,221,center
158,146,136,131,132,136,144,159,182,220,center
158,144,134,130,131,134,142,156,179,218,diagonal left
158,142,133,129,130,133,140,155,178,217,diagonal left
156,139,132,128,128,131,139,154,177,215,diagonal left
155,139,130,128,127,130,138,153,175,215,diagonal left
153,139,131,127,126,129,138,152,175,214,diagonal left
153,139,132,126,124,128,137,151,174,214,diagonal left
155,141,130,125,124,128,136,150,174,214,diagonal left
156,141,129,124,124,128,135,150,173,214,diagonal left
158,139,128,124,124,127,135,150,173,214,diagonal left
156,138,128,125,124,127,135,150,174,215,left
155,138,129,125,123,126,135,150,175,217,left
156,139,130,124,123,127,135,150,175,218,diagonal left
156,141,129,124,123,127,135,151,177,218,diagonal left
158,139,129,124,124,127,136,152,178,218,diagonal left
158,139,128,124,124,127,137,153,179,220,diagonal left
156,138,128,124,123,128,137,153,180,220,diagonal left
155,137,128,123,123,128,138,153,180,220,diagonal left
152,136,126,122,122,127,137,153,179,218,diagonal left
72.,71.,73.,77.,85.,100,127,180,210,226,center
72.,71.,73.,77.,85.,100,127,180,210,226,center
72.,71.,73.,77.,85.,100,127,180,210,226,center
72.,71.,73.,77.,85.,100,127,180,210,226,center
72.,71.,73.,77.,85.,100,127,180,210,226,center
72.,71.,73.,77.,85.,100,127,180,210,226,diagonal left
72.,71.,73.,77.,85.,100,127,181,210,226,diagonal left
72.,71.,73.,77.,85.,100,127,182,210,226,diagonal left
72.,71.,73.,77.,85.,100,127,182,209,226,diagonal left
72.,71.,73.,77.,86.,100,128,182,209,226,diagonal left
72.,71.,73.,77.,86.,101,128,184,209,226,diagonal left
74.,72.,73.,78.,86.,101,128,185,209,226,diagonal left
74.,72.,73.,78.,87.,102,129,289,209,226,diagonal left
74.,72.,74.,79.,87.,102,129,186,210,226,diagonal left
74.,74.,75.,79.,88.,103,131,186,208,226,left
75.,74.,75.,80.,89.,105,132,186,207,226,left
75.,74.,76.,81.,90.,105,134,186,207,226,left
77.,75.,77.,82.,91.,107,135,186,207,226,left
78.,76.,78.,83.,93.,108,137,186,206,226,left
79.,78.,80.,84.,93.,110,139,186,206,226,left
80.,79.,80.,85.,95.,111,141,186,205,226,left
81.,80.,82.,87.,96.,113,145,186,205,226,left
83.,82.,84.,88.,98.,116,148,186,203,226,left
85.,83.,84.,90.,100,117,149,289,203,225,left
86.,85.,86.,91.,102,119,152,289,202,225,left
88.,87.,88.,93.,104,121,153,289,202,224,left
89.,88.,89.,95.,105,123,156,289,201,223,left
91.,89.,91.,97.,107,126,159,289,200,221,left
92.,91.,93.,99.,109,128,162,289,200,221,left
94.,93.,94.,101,111,130,165,289,198,220,left
96.,94.,97.,102,113,132,169,187,198,220,left
98.,96.,98.,104,115,134,171,187,197,218,left
100,98.,100,106,118,138,172,185,196,217,left
102,101,102,108,120,140,172,184,194,216,left
105,102,104,111,123,143,172,183,193,215,left
106,105,107,112,124,146,267,182,193,214,left
109,107,108,115,127,148,267,181,192,212,left
111,110,111,117,130,151,267,180,191,211,left
114,111,114,119,132,153,173,179,189,211,left
117,114,116,123,135,157,173,178,188,209,left
119,116,118,125,137,159,173,177,187,207,left
122,119,121,127,140,162,267,176,186,206,left
125,121,123,130,142,164,267,175,185,204,left
127,123,125,132,145,165,267,174,184,203,left
130,126,127,134,147,165,171,172,183,202,left
132,129,129,136,150,257,170,172,182,201,left
136,132,133,139,153,257,168,170,180,199,left
138,134,135,141,155,166,168,169,179,198,left
141,137,138,145,158,166,165,168,177,196,left
144,139,140,147,160,166,164,167,177,195,left
147,142,143,150,163,257,163,166,174,192,left
150,144,145,152,165,257,162,164,174,191,left
153,148,149,154,165,257,161,163,171,190,left
156,150,151,157,165,163,159,161,170,187,diagonal left
159,153,153,159,257,162,158,160,169,186,diagonal left
161,155,155,161,257,161,157,159,168,186,diagonal left
164,157,156,162,257,160,156,159,168,184,diagonal left
165,158,158,163,257,160,156,158,166,183,diagonal left
166,160,159,164,166,159,155,157,165,182,center
168,161,160,165,166,158,154,156,165,181,center
169,161,161,166,166,158,154,156,165,181,center
169,161,161,166,166,158,154,156,165,181,center
169,161,161,166,166,158,154,155,164,181,center
169,161,161,166,257,158,154,155,164,181,center
169,162,161,166,257,158,154,155,164,181,center
170,162,161,166,257,158,154,155,164,179,center
170,162,161,166,257,158,154,155,164,179,center
170,162,161,166,257,158,154,155,164,179,center
170,162,161,165,257,158,154,155,164,179,center
169,161,160,165,257,159,154,156,164,181,center
168,160,159,164,257,159,155,156,165,181,center
167,160,159,163,257,160,156,158,165,181,center
165,159,158,162,257,160,156,158,166,183,center
165,159,157,162,165,161,156,158,166,183,center
165,159,157,162,165,161,156,158,166,183,center
165,159,157,162,165,161,156,158,166,183,center
166,159,158,162,165,161,156,158,166,182,center
166,159,158,162,165,161,156,158,166,182,center
167,159,158,162,165,161,156,158,165,181,center
167,159,158,162,165,161,156,158,165,181,center
167,160,158,162,165,160,156,158,165,181,center
167,160,158,162,165,161,156,158,165,181,center
168,160,158,162,165,160,156,157,165,181,center
168,160,159,162,165,160,156,157,165,181,center
169,160,159,162,165,160,156,157,165,181,center
169,160,159,163,165,160,156,157,165,181,center
169,160,159,163,165,160,156,156,165,179,center
169,160,159,163,165,160,156,156,165,179,center
169,161,159,163,165,160,156,156,165,179,center
169,161,159,163,165,160,156,156,164,179,center
170,161,159,163,165,160,155,156,164,179,center
170,161,159,163,165,160,155,156,164,179,center
170,161,159,163,165,160,155,156,164,179,center
170,162,160,163,165,160,155,156,164,178,center
170,162,160,163,165,160,155,156,164,178,center
172,162,160,163,165,160,155,155,163,178,center
172,162,160,163,165,160,155,155,162,178,center
172,162,160,163,165,160,155,155,162,178,center
172,163,160,163,165,160,155,155,162,177,center
172,163,160,163,165,160,155,155,162,177,center
172,162,160,163,165,160,155,156,162,178,center
170,161,159,162,165,161,156,156,164,178,center
170,161,159,161,257,161,156,157,164,178,center
170,161,158,161,164,162,157,157,164,178,center
170,161,158,161,164,162,157,157,164,178,center
170,161,159,161,164,162,157,157,164,178,center
170,161,159,161,164,162,156,157,164,178,center
172,161,159,161,164,162,156,156,164,178,center
172,161,159,161,164,162,156,156,164,178,center
172,161,159,161,164,162,156,156,164,178,center
172,162,159,161,164,161,156,156,163,177,center
172,161,159,161,164,162,156,156,164,178,center
172,161,158,161,164,162,157,157,164,178,center
172,161,158,161,164,162,157,158,164,178,center
172,161,158,161,164,162,157,158,164,178,center
172,161,158,161,164,162,157,158,164,178,center
172,161,158,161,164,165,157,158,164,178,center
172,161,158,161,164,162,157,157,164,178,center
172,161,158,161,164,162,157,157,164,178,center
172,161,158,160,164,257,157,157,164,178,center
172,161,158,160,163,257,157,158,164,178,center
170,161,157,160,163,257,157,158,164,178,center
170,161,157,160,163,257,157,158,165,178,center
170,161,157,160,163,257,157,158,164,178,center
172,161,157,160,163,257,157,158,164,178,center
172,161,157,160,163,257,157,158,164,178,center
172,161,158,160,163,257,157,158,164,178,center
172,161,157,159,163,257,157,158,164,178,center
170,160,156,159,163,164,158,159,165,178,center
170,160,156,159,163,164,158,159,165,178,center
170,160,156,158,163,164,158,159,165,178,center
170,160,156,158,163,164,158,159,165,178,center
170,160,156,158,163,164,158,159,165,178,center
170,160,156,158,162,164,158,159,165,178,center
170,160,156,158,162,164,158,159,165,178,center
170,160,156,158,162,164,158,159,165,178,center
170,160,156,159,162,257,158,159,165,178,center
170,160,156,158,162,257,158,159,165,178,center
170,160,156,158,162,257,158,159,165,178,center
170,160,156,158,162,257,158,159,165,178,center
170,160,156,158,162,163,158,159,165,178,center
170,160,156,158,162,163,159,159,165,178,center
170,160,156,158,162,163,158,159,165,178,center
170,160,156,158,162,163,159,159,165,178,center
170,160,156,158,161,163,158,159,165,178,center
170,160,156,158,161,163,159,159,165,178,center
170,160,156,158,161,163,158,159,165,178,center
170,160,156,158,161,163,158,159,165,178,center
170,160,155,158,161,163,159,159,165,178,center
170,160,155,157,161,162,159,159,165,179,center
169,159,155,157,161,162,159,159,166,179,center
169,159,155,157,160,162,160,160,166,179,center
169,159,155,157,160,162,160,160,166,179,center
169,159,155,157,160,162,160,160,166,179,center
169,159,154,157,160,162,160,160,166,179,center
169,159,155,157,160,162,160,160,166,179,center
169,159,154,157,160,161,160,160,166,179,center
169,159,155,157,160,161,160,160,166,179,center
169,159,154,157,160,161,160,160,166,179,center
169,159,154,157,159,161,160,160,166,179,center
169,159,154,157,159,161,160,160,166,179,center
169,159,154,157,159,161,160,160,166,179,center
169,159,154,157,159,161,160,160,166,179,center
169,159,154,157,159,160,160,160,166,179,center
169,158,154,157,159,160,160,160,166,179,center
169,159,154,157,158,160,160,160,166,179,center
169,158,154,157,158,160,160,160,166,179,center
169,158,154,157,158,160,160,160,166,179,center
169,158,154,157,158,160,160,160,166,179,center
169,158,154,157,158,160,160,160,166,179,center
169,158,154,157,157,159,160,160,166,179,center
169,158,154,157,157,159,166,159,165,179,center
169,158,154,157,157,159,166,160,165,179,center
169,158,154,157,157,159,166,159,165,179,center
169,158,154,157,157,159,165,159,165,179,center
169,158,154,157,156,158,165,159,165,179,center
169,158,154,157,156,158,165,159,165,178,center
169,158,154,156,156,158,165,159,165,178,center
169,158,154,156,155,158,164,159,165,178,center
169,158,154,156,155,157,164,159,165,178,center
169,158,154,155,155,157,164,159,165,178,center
169,158,154,155,155,157,164,159,165,178,center
169,158,154,155,154,157,163,159,165,178,center
169,158,154,154,154,156,163,159,165,178,center
169,158,154,154,153,156,163,159,165,178,center
169,158,154,154,153,156,163,159,165,178,center
169,158,154,153,153,155,162,159,165,178,center
169,158,154,153,152,155,162,159,165,178,center
169,158,154,152,152,154,162,159,165,178,center
169,158,154,152,151,154,161,159,165,178,center
168,157,154,151,151,154,161,175,165,178,center
168,158,154,151,150,153,160,175,165,178,center
168,157,154,150,150,153,160,175,165,178,center
168,157,153,150,149,152,160,173,165,178,center
168,157,152,149,149,152,159,173,165,178,center
168,157,152,149,148,151,158,172,165,178,center
168,157,151,148,147,150,158,172,196,178,center
168,157,150,148,146,150,157,171,194,178,center
168,157,149,147,146,149,157,171,194,179,center
168,157,149,147,145,148,156,170,193,179,center
168,155,147,146,144,148,155,169,193,181,center
168,153,146,145,143,147,155,169,192,190,center
168,153,145,144,142,146,154,168,192,199,center
165,152,144,142,141,145,153,167,191,207,center
164,150,143,141,140,144,152,167,189,226,center
161,148,142,139,138,143,151,166,188,226,center
160,147,141,137,137,142,150,164,187,226,center
158,146,140,136,136,141,149,163,187,226,center
158,146,140,135,135,140,148,162,186,225,center
158,146,140,134,134,139,147,161,184,223,center
158,146,138,133,134,138,146,160,183,223,diagonal left
159,147,137,133,134,137,145,159,183,221,diagonal left
162,146,136,133,133,136,144,159,182,221,diagonal left
164,146,136,133,132,135,144,158,180,220,diagonal left
162,146,137,133,132,134,144,156,180,220,center
162,146,137,132,130,134,142,156,179,220,center
161,146,137,131,129,133,141,155,179,218,diagonal left
161,146,136,130,129,132,140,154,178,218,diagonal left
161,147,135,129,128,132,139,153,177,218,diagonal left
164,144,133,128,127,130,138,152,177,217,diagonal left
161,142,131,127,126,129,136,151,175,217,diagonal left
158,139,129,126,124,127,135,150,174,215,diagonal left
155,138,129,124,122,126,134,149,174,215,diagonal left
155,138,127,122,121,125,133,149,174,217,diagonal left
155,137,126,121,120,124,133,149,174,217,diagonal left
153,134,125,121,120,124,133,150,175,217,diagonal left
151,134,125,121,120,124,134,150,177,217,diagonal left
150,134,125,121,120,125,135,151,178,217,diagonal left
150,134,125,119,120,125,135,152,178,217,diagonal left
150,134,125,121,121,126,136,152,178,217,diagonal left
150,134,125,121,122,127,137,153,178,217,diagonal left
150,134,125,122,123,128,138,155,179,217,left
151,135,127,124,125,129,139,155,179,218,left
153,138,129,126,126,131,141,156,180,218,left
155,139,132,128,128,133,142,158,180,218,left
158,142,134,129,130,135,142,158,180,218,diagonal left
160,144,135,131,131,135,144,158,182,218,diagonal left
162,146,136,132,133,136,145,158,182,218,diagonal left
164,147,137,133,133,136,145,158,182,218,diagonal left
165,147,137,134,133,136,145,158,180,218,diagonal left
165,147,138,134,133,136,144,158,180,218,center
164,147,138,134,132,136,144,156,179,218,center
164,147,137,133,131,135,142,156,179,217,center
162,146,137,132,131,134,141,155,178,217,center
161,144,136,131,129,133,140,154,177,215,center
158,143,135,130,128,132,139,153,177,214,center
157,142,134,128,127,131,138,152,175,212,center
156,141,133,127,126,130,137,151,174,211,center
153,139,130,126,124,129,136,150,173,209,center
153,139,129,124,124,128,135,149,171,209,center
152,138,128,123,123,127,134,147,170,207,diagonal left
151,138,127,123,122,125,133,147,170,206,diagonal left
152,137,126,122,122,125,132,146,169,206,diagonal left
152,134,125,121,121,123,131,145,168,204,diagonal left
151,134,125,121,120,123,131,145,168,204,diagonal left
150,134,125,121,119,122,130,145,166,204,diagonal left
150,133,125,119,118,122,130,144,166,204,diagonal left
150,134,125,119,118,122,130,144,166,206,diagonal left
150,134,124,118,118,122,130,143,166,206,diagonal left
151,134,124,118,118,122,130,143,166,206,diagonal left
151,133,123,118,118,122,129,143,166,206,diagonal left
149,132,121,117,118,121,128,142,166,206,diagonal left
147,130,120,116,117,120,127,141,165,206,diagonal left
145,129,120,116,116,118,126,141,165,206,diagonal left
144,128,119,116,115,118,126,141,166,206,diagonal left
142,128,119,114,113,117,125,141,166,206,diagonal left
142,128,118,113,113,116,125,141,166,206,diagonal left
142,128,117,112,112,116,125,142,166,207,diagonal left
142,125,116,112,112,117,127,143,168,211,left
141,125,116,112,113,118,128,143,169,214,left
140,125,116,113,114,120,130,145,171,218,left
140,125,118,115,116,122,131,147,175,226,left
141,128,120,117,119,123,132,150,179,226,left
144,130,123,121,120,125,135,153,184,226,diagonal left
145,133,125,122,121,126,137,155,189,226,diagonal left
148,135,126,123,123,128,139,160,201,226,diagonal left
151,136,127,124,124,130,142,163,200,226,diagonal left
151,135,127,124,125,132,145,169,200,226,diagonal left
151,136,128,125,126,133,147,178,198,226,diagonal left
151,137,129,126,128,136,150,177,197,226,diagonal left
161,147,137,131,130,134,141,156,180,220,center
161,147,137,131,130,134,141,156,180,220,center
161,147,137,131,130,134,141,156,180,220,center
161,147,137,131,130,134,141,156,180,220,center
161,147,137,131,130,134,141,156,180,218,center
161,147,137,131,130,134,141,156,180,218,center
161,147,137,131,130,134,141,156,180,218,center
161,146,136,131,130,134,141,156,179,218,center
161,146,136,131,130,134,141,156,179,218,center
161,146,136,131,130,134,141,156,179,218,center
161,146,136,131,130,134,141,156,179,218,center
161,146,136,131,130,133,141,156,179,218,center
161,146,136,131,130,133,141,156,179,218,center
161,146,136,131,130,133,141,156,179,218,center
161,146,136,131,130,133,141,156,179,218,center
161,146,136,131,130,133,141,156,179,218,center
161,146,136,130,130,133,141,156,179,218,center
160,146,136,130,130,133,141,156,179,218,center
160,146,136,130,130,133,141,156,179,218,center
160,146,136,130,130,133,141,156,179,218,center
159,146,136,130,129,133,140,155,179,218,center
159,145,135,130,129,133,140,155,179,218,center
159,145,135,130,129,132,140,155,179,218,center
159,144,135,130,129,132,140,155,179,218,center
159,144,135,129,129,132,140,155,178,217,center
158,144,134,129,128,132,139,155,178,217,center
158,144,134,129,128,132,139,154,178,217,center
158,144,134,129,128,131,139,154,178,217,center
158,144,134,128,128,131,139,154,178,217,center
158,144,133,128,128,131,139,154,178,217,center
157,143,133,128,127,131,138,154,177,217,center
156,143,133,127,127,130,138,153,177,217,center
156,143,132,127,127,130,138,153,177,215,center
156,143,132,127,127,130,138,153,177,215,center
156,142,132,127,126,130,138,153,177,215,center
156,142,132,127,126,130,137,153,177,215,diagonal left
157,142,132,127,126,129,137,153,175,215,diagonal left
158,142,131,127,126,129,137,153,175,215,diagonal left
158,142,131,127,126,129,137,153,175,215,diagonal left
159,142,131,127,126,129,137,153,175,215,diagonal left
159,142,131,127,126,129,137,153,175,215,center
159,141,130,127,126,129,137,153,175,215,center
159,141,130,126,126,129,137,152,175,215,center
158,141,130,126,125,128,137,152,175,214,center
158,139,129,126,124,128,136,152,174,214,center
156,138,129,125,124,127,135,151,174,214,center
156,138,128,124,123,127,135,151,173,212,center
155,137,127,124,123,126,134,150,173,212,center
153,137,127,124,122,126,134,150,173,212,center
153,136,127,123,122,125,134,150,171,211,center
152,135,126,123,122,125,134,149,171,211,diagonal left
151,135,126,123,121,125,133,149,171,211,diagonal left
151,135,126,122,121,124,133,149,171,211,diagonal left
151,135,126,122,121,124,133,149,171,211,diagonal left
151,135,127,122,120,124,133,147,171,211,diagonal left
151,135,127,122,120,124,134,147,171,211,diagonal left
151,136,127,122,121,125,134,147,171,211,diagonal left
152,137,127,122,121,125,134,147,171,211,diagonal left
153,138,127,122,121,126,134,149,173,212,diagonal left
155,138,127,122,122,126,134,149,173,212,diagonal left
155,138,127,123,122,127,134,149,173,214,diagonal left
156,137,127,123,123,127,134,149,173,214,diagonal left
155,137,127,123,123,127,134,149,173,214,diagonal left
155,137,127,123,123,127,134,149,173,214,diagonal left
155,137,127,123,124,126,134,150,173,215,diagonal left
155,137,127,124,124,126,134,150,174,215,diagonal left
155,137,128,124,123,126,135,150,174,217,diagonal left
155,138,129,125,124,127,135,150,175,218,diagonal left
156,139,129,125,124,127,136,151,175,220,left
156,141,132,126,124,128,137,151,177,223,left
158,142,132,126,125,128,137,152,178,225,left
161,144,132,126,125,130,138,153,180,226,left
162,144,133,127,126,130,138,154,182,226,diagonal left
164,144,133,128,127,131,139,155,183,226,diagonal left
164,144,133,128,128,131,139,156,184,226,diagonal left
164,144,134,128,128,131,140,156,186,226,diagonal left
164,144,133,129,127,131,140,158,187,226,diagonal left
162,144,134,129,127,131,140,158,188,226,diagonal left
162,144,134,129,127,131,141,159,189,226,diagonal left
162,144,134,129,128,132,141,160,191,226,diagonal left
162,144,134,129,128,132,142,161,202,226,diagonal left
164,146,135,129,129,133,144,162,201,226,diagonal left
164,146,135,130,129,134,145,164,201,226,diagonal left
164,146,135,130,130,135,146,166,200,226,diagonal left
164,146,135,130,130,135,147,167,200,226,center
164,145,134,130,130,135,147,168,200,226,diagonal left
162,144,134,130,130,135,148,169,198,226,diagonal left
162,144,134,129,130,136,148,170,198,226,diagonal left
161,143,134,130,130,136,149,177,197,226,diagonal left
161,143,134,130,131,137,150,177,197,226,diagonal left
161,144,134,130,132,138,151,176,197,226,diagonal left
162,144,135,132,133,140,153,176,196,226,diagonal left
162,146,136,133,134,141,157,175,195,225,diagonal left
164,147,137,134,136,143,163,175,194,221,diagonal left
164,147,138,135,137,145,162,173,193,218,diagonal left
164,148,140,136,138,146,162,173,193,217,center
164,148,140,136,139,147,161,172,192,216,center
164,147,138,136,139,148,161,172,192,215,center
162,147,138,136,139,149,161,172,191,215,center
161,146,138,136,139,151,161,171,191,215,center
161,146,138,136,139,156,160,171,189,214,diagonal left
161,147,138,137,140,156,160,170,188,212,diagonal left
162,147,140,138,141,155,159,170,187,211,diagonal left
162,148,141,139,143,154,158,169,186,207,diagonal left
164,150,142,140,148,154,158,169,183,204,center
164,150,143,141,155,153,157,168,182,203,center
164,150,143,142,155,153,157,168,182,203,center
164,150,143,141,154,152,156,167,180,203,center
162,149,142,141,154,152,156,167,180,203,center
162,148,142,148,153,151,155,166,180,203,center
162,148,143,142,153,151,155,166,179,201,center
162,150,143,145,152,150,154,164,178,200,center
164,150,144,148,151,150,154,163,177,198,center
164,152,145,159,151,149,153,163,175,196,center
164,152,154,158,150,148,152,162,174,195,center
164,152,146,158,150,148,152,161,174,194,center
162,151,146,157,149,147,151,161,173,193,center
162,151,147,156,148,146,150,160,173,192,center
162,151,149,156,148,146,150,159,171,192,center
162,157,151,155,147,145,149,158,170,190,center
164,152,170,154,146,144,148,158,169,189,center
165,155,169,153,145,143,147,155,168,187,center
169,157,168,152,144,142,146,154,166,186,center
